ID_Linha,De_Barra,Para_Barra,P_origem_pu,Q_origem_pu,P_destino_pu,Q_destino_pu
115,6314,6530,0.2742,0.0599,-0.2713,-0.0752
116,2876,2877,-0.0598,-0.0514,0.0600,0.0284
117,59526,59524,0.2050,-0.0065,-0.2045,0.0077
118,2202,29605,-0.0741,-0.0291,0.0747,0.0282
119,4307,3816,7.4824,-2.3369,-7.4127,1.6345
120,33364,33366,0.0328,0.0086,-0.0328,-0.0111
121,6987,7124,0.0432,0.0131,-0.0430,-0.0160
122,35137,35040,-0.1758,0.0112,0.1762,-0.0149
123,31070,33004,NaN,NaN,NaN,NaN
124,38266,38261,-0.4473,-0.1478,0.4473,0.1478
125,3580,38986,-2.2235,0.3269,2.3484,0.1413
126,60156,60155,3.8490,-0.1977,-3.8417,-0.1456
127,30215,2238,NaN,NaN,NaN,NaN
128,58003,58007,0.1327,0.0002,-0.1325,0.0003
129,2628,38886,7.2967,-0.4691,-7.2548,0.4021
130,58692,58696,0.2459,-0.0060,-0.2452,0.0077
131,2091,2092,-0.0374,0.0296,0.0376,-0.0566
132,30289,30155,NaN,NaN,NaN,NaN
133,6624,6625,-1.3293,-0.6089,1.3330,0.6090
134,45619,45632,-0.2048,-0.0507,0.2049,0.0494
135,55756,55813,0.1435,-0.0095,-0.1433,0.0100
136,32611,32983,NaN,NaN,NaN,NaN
137,1070,2960,-0.7892,-0.3753,0.7892,0.3754
138,544,11546,-6.2176,0.5807,6.2665,-1.0418
139,58018,17007,0.3507,-0.0474,-0.3442,0.0805
140,51601,51362,NaN,NaN,NaN,NaN
141,2600,2601,0.0000,-0.1957,0.0000,0.1957
142,3671,2915,4.5603,0.6726,-4.5390,-0.6582
143,52277,52276,0.0323,0.0139,-0.0323,-0.0139
144,3781,4537,-0.8499,0.4331,0.8500,-0.4469
145,1564,1592,-0.1434,0.0419,0.1437,-0.0511
146,50214,9245,0.3606,-0.0799,-0.3602,-0.0176
147,9250,9345,0.6438,-0.1318,-0.6300,-0.0557
148,59022,59028,0.1464,0.0062,-0.1461,-0.0056
149,2708,30352,0.7091,-0.0949,-0.6966,0.1104
150,59085,59087,0.1127,0.0068,-0.1126,-0.0064
151,3094,33370,NaN,NaN,NaN,NaN
152,9520,9530,0.3672,-0.2493,-0.3656,-0.2313
153,6754,6602,1.0277,0.1340,-1.0141,-0.1937
154,506,11582,1.8655,-0.9173,-1.8641,0.3278
155,2463,29886,-0.2057,-0.0750,0.2061,0.0705
156,56775,56778,0.0820,-0.0125,-0.0819,0.0127
157,58784,58315,0.1074,-0.0040,-0.1072,0.0042
158,22875,22876,NaN,NaN,NaN,NaN
159,31090,2478,NaN,NaN,NaN,NaN
160,30513,30515,0.1074,0.0634,-0.1073,-0.0658
161,314,618,-0.0000,0.0000,0.0000,-0.0000
162,22844,22846,0.1431,-0.0077,-0.1431,0.0078
163,3811,1746,-0.4496,0.3484,0.4742,-0.3334
164,60109,60099,-0.2000,0.0193,0.2000,-0.0193
165,11561,555,11.0543,-1.6849,-10.9588,2.2538
166,38151,4120,NaN,NaN,NaN,NaN
167,59374,59389,0.0488,0.0100,-0.0488,-0.0100
168,55170,55162,0.1551,-0.0049,-0.1548,0.0055
169,2023,28285,0.1607,0.0385,-0.1606,-0.0398
170,9788,9780,0.0010,0.0495,-0.0005,-0.1041
171,30998,32411,0.8155,0.1203,-0.8011,-0.0958
172,35061,35104,0.7860,5.9793,0.6540,-0.3416
173,2250,30229,-0.1700,-0.0724,0.1700,0.0722
174,56872,56871,1.1260,-0.1180,-1.1196,0.1335
175,60066,60068,NaN,NaN,NaN,NaN
176,38932,1512,-4.1229,-1.0179,4.1308,0.5378
177,1817,1434,-0.4346,0.0394,0.4404,-0.1529
178,296,208,0.2378,0.0874,-0.2377,-0.1036
179,6244,7833,-0.0960,-0.1429,0.0963,0.1364
180,6606,6822,0.2936,0.0508,-0.2917,-0.0607
181,18612,209,0.5806,-0.1490,-0.5805,0.1443
182,59023,59035,0.0610,0.0130,-0.0610,-0.0130
183,6212,6121,0.2513,0.2591,-0.2492,-0.2711
184,279,280,-0.1922,-0.2758,0.1925,0.2520
185,60017,60020,0.1080,0.0033,-0.1080,-0.0031
186,58292,58296,0.1691,-0.0000,-0.1688,0.0008
187,28508,28511,-0.0365,0.0188,0.0365,-0.0208
188,56520,56515,0.1947,0.0026,-0.1944,-0.0016
189,29879,2703,-0.4461,-0.2595,0.4470,0.2593
190,38209,4094,0.1200,0.0511,-0.1200,-0.0511
191,38169,4253,NaN,NaN,NaN,NaN
192,1092,22802,0.0296,0.2542,-0.0293,-0.2574
193,27304,27245,0.2511,-0.1080,-0.2465,0.0750
194,2620,2758,-3.7806,-1.4967,3.8204,0.5696
195,56792,56796,0.1046,0.0028,-0.1045,-0.0025
196,30083,30085,0.2112,-0.2624,-0.2111,0.2622
197,38088,4261,NaN,NaN,NaN,NaN
198,1886,27782,-0.1285,0.0346,0.1285,-0.0346
199,913,916,0.9754,-0.0870,-0.9686,-0.1486
200,7722,46949,6.1094,-1.1538,-6.0974,0.6498
201,565,13103,0.7094,1.5815,-0.7073,-2.8196
202,60007,60009,0.1240,0.0111,-0.1240,-0.0109
203,50612,50619,NaN,NaN,NaN,NaN
204,35046,39111,-1.3553,-4.4423,1.9103,6.4137
205,10199,10019,-0.0963,-0.0311,0.0964,0.0308
206,1673,1692,-0.0525,0.0129,0.0525,-0.0173
207,56597,56598,0.1010,-0.0055,-0.1007,0.0060
208,2624,2628,-3.5717,-0.2625,3.5966,-0.7029
209,2106,2143,0.0431,0.0088,-0.0430,-0.0092
210,6867,6927,0.1253,0.0396,-0.1249,-0.0403
211,1582,26748,0.0453,0.0116,-0.0453,-0.0143
212,30139,2340,NaN,NaN,NaN,NaN
213,9354,9355,-0.0231,-0.0100,0.0231,0.0097
214,6935,6894,-0.7190,-0.2282,0.7456,0.2708
215,9322,71022,0.0650,-0.0075,-0.0650,0.0073
216,3834,3840,-0.4876,-1.1035,0.4876,1.1144
217,30377,30378,0.4886,0.2549,-0.4850,-0.2541
218,56480,56477,0.1559,-0.0033,-0.1557,0.0040
219,1617,1618,0.2389,0.0048,-0.2377,-0.0229
220,1822,1825,0.6689,0.0690,-0.6655,-0.0650
221,2153,2138,0.1265,0.0758,-0.1264,-0.0787
222,56526,56515,0.2503,-0.0112,-0.2499,0.0129
223,3947,40658,2.1042,0.9532,-2.1000,-0.9393
224,4269,38094,-1.0440,-0.2816,1.0443,0.2828
225,7587,7438,0.3575,0.0949,-0.3497,-0.0730
226,4432,5002,-1.9174,-0.0080,1.9174,-0.0235
227,1334,1335,-0.0389,0.0705,0.0396,-0.1120
228,38082,38077,0.0500,0.0183,-0.0500,-0.0213
229,3794,3793,0.0469,0.1670,-0.0467,-0.1747
230,9284,7816,NaN,NaN,NaN,NaN
231,59206,59189,0.1945,0.0125,-0.1943,-0.0115
232,3215,33359,NaN,NaN,NaN,NaN
233,913,916,0.9754,-0.0870,-0.9686,-0.1486
234,52227,52305,-0.0870,-0.0172,0.0871,0.0161
235,4986,571,-2.4617,-2.2542,2.4742,-1.0506
236,30220,2276,0.2432,0.0824,-0.2432,-0.0825
237,10009,10213,7.7618,-2.4656,-7.7618,1.6550
238,9021,7382,0.3637,0.1205,-0.3637,-0.1206
239,370,19588,-0.1933,0.0431,0.2000,-0.1135
240,29886,2435,-0.8189,0.3020,0.8516,-0.2420
241,6854,6616,-0.8052,-0.2853,0.8055,-0.0241
242,56110,56265,0.8396,-0.0716,-0.8385,0.0630
243,9398,51614,NaN,NaN,NaN,NaN
244,29872,30415,0.0000,-0.0032,-0.0000,0.0000
245,529,546,8.1417,-1.8432,-8.0460,2.1719
246,58146,58144,0.2600,-0.0096,-0.2594,0.0114
247,59403,59404,0.1376,-0.0021,-0.1374,0.0026
248,38145,4107,0.0790,0.0336,-0.0790,-0.0337
249,3783,35556,1.7422,0.5666,-1.7391,-0.7861
250,60455,60464,-0.7984,0.0607,0.8000,-0.0957
251,32577,32579,-0.3612,-0.1333,0.3630,0.1293
252,2495,29887,0.4332,0.2462,-0.4324,-0.2471
253,18532,186,0.3351,0.0293,-0.3351,-0.0293
254,38056,38069,1.1752,-0.0153,-1.1728,0.0263
255,14400,14450,0.0788,-0.0822,-0.0787,-0.0431
256,22823,22816,-0.3837,0.1140,0.3873,-0.1223
257,30948,30683,NaN,NaN,NaN,NaN
258,30833,2599,0.0000,-0.2024,-0.0000,0.2024
259,38164,4058,-0.5330,0.1232,0.5385,-0.1216
260,38832,1830,0.2375,-0.1006,-0.2332,0.0347
261,7734,46942,0.7389,1.0236,-0.7331,-1.0294
262,11012,55207,-3.9745,2.1745,3.9745,-2.1726
263,57852,57863,0.0234,-0.0005,-0.0234,0.0004
264,7122,7135,-0.2409,0.1312,0.2414,-0.1356
265,2635,31064,0.3196,0.0032,-0.3192,-0.0058
266,2225,30075,0.4592,-0.1820,-0.4575,0.1816
267,30794,30796,0.2201,-0.0855,-0.2201,0.0855
268,55755,55813,0.1435,-0.0095,-0.1433,0.0100
269,2003,28280,0.1714,-0.2067,-0.1712,0.2034
270,10102,10063,-0.5564,-0.1442,0.5590,0.1594
271,59397,59400,0.0541,-0.0001,-0.0535,0.0006
272,23396,23398,0.0299,0.0085,-0.0298,-0.0127
273,59519,59521,0.0878,0.0103,-0.0877,-0.0101
274,141,353,0.0000,-0.0000,0.0000,-0.0091
275,32356,32358,-0.5949,-0.0129,0.5968,0.0142
276,35021,35028,-0.3038,-0.0914,0.3055,0.0889
277,12602,17017,-0.0826,0.0004,0.0827,-0.0005
278,2856,3104,0.0800,0.0341,-0.0800,-0.0341
279,31063,30960,NaN,NaN,NaN,NaN
280,30374,2495,0.9138,0.5135,-0.9091,-0.4960
281,3487,39113,-1.0250,0.0897,1.0390,-0.0391
282,48558,8357,0.1879,0.0634,-0.1873,-0.0621
283,7126,7127,0.2499,0.1305,-0.2493,-0.1351
284,3831,2904,7.0764,-2.9131,-7.0708,2.9490
285,2811,33369,0.1755,-0.0803,-0.1754,0.0789
286,2806,3197,0.2876,0.1268,-0.2876,-0.1267
287,4595,4287,3.7226,-1.4670,-3.6917,0.4012
288,4168,4167,0.3251,-0.1022,-0.3248,-0.0027
289,2570,2571,0.4274,0.1664,-0.4274,-0.1662
290,31098,33016,NaN,NaN,NaN,NaN
291,35008,35020,-2.5803,-6.4478,3.0287,8.2810
292,38123,4146,NaN,NaN,NaN,NaN
293,1213,1211,0.7653,0.1785,-0.7626,-0.1715
294,56488,56311,0.0820,-0.0218,-0.0819,0.0219
295,2008,28300,0.8876,0.2181,-0.8866,-0.2136
296,537,12501,-5.8657,1.1607,5.9035,-1.6644
297,59119,59087,0.1127,0.0068,-0.1126,-0.0064
298,2773,2777,0.2036,-0.1448,-0.2026,-0.0931
299,1092,22808,0.3504,0.1323,-0.3500,-0.1338
300,6401,6426,-0.0139,-0.0553,0.0145,0.0538
301,32588,2878,0.1437,-0.2046,-0.1432,0.2011
302,31087,44913,-1.0432,-0.2793,1.0446,0.2821
303,2088,2090,NaN,NaN,NaN,NaN
304,504,573,4.9971,-0.5121,-4.9622,-0.2444
305,38162,4133,0.6404,0.0942,-0.6404,-0.0942
306,30560,30561,0.0350,0.0091,-0.0350,-0.0149
307,240,241,0.1497,-0.1729,-0.1490,-0.1212
308,6529,6523,0.1837,0.0755,-0.1826,-0.0752
309,2119,2116,0.1074,0.3241,-0.1067,-0.3261
310,22854,22857,0.0055,0.0278,-0.0050,-0.0277
311,38853,70038,NaN,NaN,NaN,NaN
312,7741,7713,-2.0955,-0.6889,2.0980,-0.4385
313,2502,29933,-0.2220,0.1176,0.2262,-0.1480
314,57881,57880,0.1815,0.0039,-0.1812,-0.0030
315,10012,52205,0.7121,-1.5611,-0.7087,-0.1965
316,28514,28522,0.1666,0.0378,-0.1665,-0.0388
317,38249,38067,NaN,NaN,NaN,NaN
318,6330,6320,-0.0729,-0.0311,0.0729,0.0300
319,50352,6097,0.0608,-0.0072,-0.0605,0.0051
320,2455,30065,0.4797,0.1994,-0.4792,-0.1993
321,2288,2296,0.1831,0.0870,-0.1825,-0.0943
322,253,21041,0.2273,0.0808,-0.2273,-0.0825
323,1160,23336,-0.2103,-0.0276,0.2140,-0.0269
324,26454,1482,2.8799,-0.9621,-2.8692,0.9456
325,1817,27694,-0.4614,0.1683,0.4708,-0.1703
326,4431,4432,-1.9101,-1.3379,1.9174,0.0080
327,7570,7526,0.2061,0.1104,-0.2049,-0.1078
328,38800,38145,1.7073,0.2542,-1.6995,-0.2029
329,6181,6175,0.1101,0.0608,-0.1101,-0.0619
330,57706,57700,0.2923,-0.0261,-0.2919,0.0275
331,39051,20618,0.0546,-0.1247,-0.0534,0.0579
332,30726,30701,0.0000,0.0000,0.0000,-0.0001
333,27526,27548,0.5422,0.1012,-0.5405,-0.1001
334,298,21001,8.0000,2.9752,-8.0000,-2.9040
335,3698,3690,-7.3552,1.4950,7.3552,-2.5677
336,9353,9228,-0.1716,-0.0501,0.1724,0.0467
337,50216,7924,0.4335,-0.1132,-0.4326,-0.0479
338,58390,58393,0.1500,-0.0077,-0.1497,0.0083
339,30661,30680,NaN,NaN,NaN,NaN
340,2261,30056,1.9472,0.5583,-1.9081,-0.4905
341,58411,221,0.7879,-0.1572,-0.7856,0.0787
342,58217,58227,-0.2945,-0.1410,0.2948,0.1087
343,29554,29556,0.1013,0.0231,-0.0999,-0.0241
344,55783,55778,-0.0562,0.0039,0.0564,-0.0038
345,30153,2240,NaN,NaN,NaN,NaN
346,44656,7172,0.2788,0.0509,-0.2783,-0.0538
347,6171,6188,0.0932,0.0088,-0.0932,-0.0118
348,30257,30142,0.1964,0.0793,-0.1963,-0.0804
349,32589,3056,0.3914,0.3056,-0.3914,-0.3056
350,2434,2433,0.3010,0.1403,-0.3009,-0.1407
351,2284,2449,-1.1400,-0.4858,1.1438,0.5006
352,35058,35038,0.0532,-0.0005,-0.0532,-0.0109
353,1497,26510,-0.0364,0.0176,0.0367,-1.1989
354,1827,1803,-0.1279,-0.0551,0.1294,0.0053
355,56578,56579,0.1093,-0.0022,-0.1092,0.0025
356,26745,1552,-0.1422,-0.1174,0.1422,-0.0143
357,58310,58311,0.0676,0.0027,-0.0675,-0.0026
358,56265,56101,1.1976,-0.1954,-1.1925,0.0922
359,19501,19545,0.5449,0.1738,-0.5444,-0.1735
360,57701,57741,0.1464,-0.0064,-0.1461,0.0070
361,2267,2273,0.0950,0.0398,-0.0950,-0.0405
362,58148,58144,0.2600,-0.0096,-0.2594,0.0114
363,1214,1182,NaN,NaN,NaN,NaN
364,11560,12318,-3.2371,-0.5222,3.2466,-0.2230
365,2104,2107,-0.0432,0.0574,0.0433,-0.0673
366,2501,30135,NaN,NaN,NaN,NaN
367,57452,57453,0.1845,-0.0136,-0.1841,0.0146
368,29941,29939,0.1201,0.1003,-0.1199,-0.1054
369,7522,7523,0.4475,0.1280,-0.4450,-0.1223
370,7404,7449,0.1418,0.0751,-0.1377,-0.0706
371,9542,9543,0.2441,-0.1426,-0.2344,0.0328
372,10511,10550,0.2846,0.0472,-0.2846,-0.0506
373,58378,220,1.2689,-0.1321,-1.2679,0.1319
374,22835,22829,-0.2265,0.0198,0.2299,-0.0168
375,51520,51521,0.0671,0.0705,-0.0671,-0.0705
376,32612,2780,-0.0549,0.2080,0.0552,-0.2121
377,38266,38264,NaN,NaN,NaN,NaN
378,6903,6902,0.4893,0.1292,-0.4883,-0.1296
379,19825,13015,0.2377,0.0467,-0.2367,-0.0551
380,60180,60183,-0.1600,-0.0051,0.1600,0.0051
381,30376,30138,1.0432,0.1557,-1.0378,-0.1367
382,39060,3616,1.0598,-0.9856,-1.0537,0.2737
383,31041,31043,-0.2060,-0.1601,0.2060,0.1601
384,9364,51461,-0.1549,-0.1876,0.1554,0.1889
385,56441,56442,-1.2401,0.1716,1.2480,-0.1440
386,2920,2966,1.5679,0.5666,-1.5675,-0.5678
387,6965,6896,NaN,NaN,NaN,NaN
388,213,21045,0.2690,0.0960,-0.2690,-0.0976
389,56293,56297,0.1716,-0.0000,-0.1713,0.0009
390,32387,2762,-0.1571,0.1662,0.1591,-0.1649
391,12546,58920,0.7394,-0.5369,-0.7333,0.3337
392,6615,6664,0.3522,-0.8751,-0.3490,0.8506
393,3662,3654,-1.0125,2.0044,1.0125,-2.0436
394,22820,22866,-0.1138,-0.0202,0.1138,0.0140
395,318,621,0.0000,0.0000,0.0000,0.0000
396,10208,10210,6.0034,-2.4309,-5.9373,2.0125
397,38117,38127,1.2570,0.3382,-1.2507,-0.3143
398,31176,4002,NaN,NaN,NaN,NaN
399,4401,3750,0.0000,0.0000,0.0000,-0.0224
400,35125,35005,0.0710,0.0291,-0.0710,-0.0301
401,1172,1202,0.0828,0.0269,-0.0827,-0.0564
402,30376,30377,-0.3256,0.0747,0.3256,-0.0747
403,4198,4201,0.5346,-0.1857,-0.5319,0.1867
404,2635,2225,1.1123,0.0836,-1.1075,-0.0639
405,1359,1351,0.0183,-0.0413,-0.0183,0.0134
406,58864,58871,0.1332,0.0110,-0.1331,-0.0106
407,275,272,-0.0613,0.1043,0.0618,-0.2317
408,30751,30720,-0.2603,-0.1010,0.2609,0.1022
409,29595,2206,0.0000,-0.0020,0.0000,0.0000
410,48383,8014,NaN,NaN,NaN,NaN
411,58766,237,-0.0000,-0.0661,0.0000,0.0308
412,1341,1342,-0.0360,-0.0081,0.0361,-0.0450
413,1309,25766,0.0365,-0.0534,-0.0365,0.0460
414,31119,2218,NaN,NaN,NaN,NaN
415,35140,35035,0.6715,0.1917,-0.6692,-0.1899
416,2777,2786,0.4688,-0.3064,-0.4670,0.1927
417,52229,52232,-0.1451,-0.0068,0.1452,0.0069
418,60561,60562,-0.2242,0.0235,0.2246,-0.0217
419,7448,7526,-0.1450,-0.0644,0.1457,0.0649
420,38217,4093,NaN,NaN,NaN,NaN
421,27687,1810,-0.2300,0.1041,0.2337,-0.1314
422,4122,3760,NaN,NaN,NaN,NaN
423,30958,2784,-0.0019,-0.0388,0.0020,0.0295
424,7776,7820,-0.6672,-0.2727,0.6857,0.0683
425,7055,7056,0.8875,0.3475,-0.8836,-0.3383
426,3834,2677,-2.8697,1.3776,2.8885,-1.5086
427,4317,35050,0.7484,-0.4487,-0.7465,0.4556
428,8197,8122,0.3614,0.1024,-0.3591,-0.0948
429,2575,29988,1.5761,0.2613,-1.5513,-0.1449
430,2445,2447,0.1351,0.0695,-0.1348,-0.0762
431,6122,6212,NaN,NaN,NaN,NaN
432,59317,394,0.8172,-0.0500,-0.8161,0.0386
433,200,11250,1.1589,-0.1102,-1.1259,0.0184
434,19300,19301,0.0000,-0.0094,0.0000,0.0000
435,38054,38055,0.9920,0.3719,-0.9879,-0.3652
436,6785,7116,0.1535,-0.0133,-0.1530,-0.0030
437,38158,4129,NaN,NaN,NaN,NaN
438,31113,31111,NaN,NaN,NaN,NaN
439,32536,3103,0.1713,0.0457,-0.1713,-0.0459
440,2549,2553,0.1647,0.1006,-0.1635,-0.0995
441,30815,30816,-0.1858,-0.0789,0.1859,0.0789
442,9100,51600,-1.1614,0.2416,1.1634,-0.2466
443,32569,2811,0.0026,0.1473,-0.0023,-0.1557
444,32384,2627,0.2122,-0.1750,-0.2120,0.1753
445,6888,7234,0.1952,0.0041,-0.1680,0.0141
446,316,11225,-0.1950,-0.0708,0.1950,0.0691
447,28427,1986,0.0495,0.0292,-0.0492,-0.0330
448,32560,2806,-1.0237,0.1386,1.0377,-0.1111
449,680,717,0.0000,-0.0021,0.0000,0.0000
450,9537,9538,0.9560,-0.2582,-0.9356,0.0326
451,10419,10410,-0.1898,-0.0634,0.1900,-0.1105
452,58238,58233,0.1347,-0.0086,-0.1345,0.0091
453,4586,4582,2.5801,-0.9206,-2.5676,-0.1817
454,58607,58608,0.1376,-0.0182,-0.1374,0.0187
455,7921,9020,1.0391,0.5944,-1.0337,-0.6058
456,4236,38052,0.5670,-0.0099,-0.5669,0.0099
457,209,376,-0.1535,-0.0477,0.1543,-0.1929
458,7903,7731,1.0482,0.1766,-1.0471,-0.1941
459,31142,31139,0.3383,-0.0913,-0.3356,0.0957
460,42566,8611,0.2687,0.0973,-0.2635,-0.1011
461,6757,6758,1.9215,-0.6763,-1.9215,0.6507
462,51458,51459,0.1076,0.0643,-0.1075,-0.0691
463,9233,50209,-0.3524,0.0361,0.3524,-0.0425
464,30235,30236,0.5614,-0.2408,-0.5602,0.2417
465,23321,1183,-0.2519,-0.1498,0.2523,0.1090
466,11200,39050,0.0995,-0.0976,-0.0992,-0.0710
467,4463,1635,NaN,NaN,NaN,NaN
468,8531,8573,-0.1607,-0.1318,0.1830,0.1609
469,6223,6225,0.5798,0.3803,-0.5771,-0.3763
470,60126,60137,-0.1580,0.0043,0.1580,-0.0043
471,56452,251,0.9068,-0.1377,-0.8896,0.0636
472,56463,56465,0.0951,-0.0159,-0.0949,0.0161
473,7173,7179,0.1440,-0.0093,-0.1436,-0.0035
474,6552,6579,0.0781,0.0305,-0.0775,-0.0314
