caso,script,bus_id,vm_pu,va_rad,pd_pu,qd_pu,pg_pu,qg_pu,bus_type
300bus.pwf,15,119,1.044,1.779159045480188,0.0,0.0,19.3,6.65398498972737,2
300bus.pwf,15,120,0.998,1.722385051533595,0.0,0.0,0.0,0.0,1
300bus.pwf,15,121,0.8495152230304616,1.326176509892907,5.35,0.55,0.0,0.0,1
300bus.pwf,15,122,0.8977386218316546,1.2261060099503145,2.291,0.11800000000000001,0.0,0.0,1
300bus.pwf,15,123,0.92085229207886,1.1387083635706523,0.78,0.013999999999999999,0.0,0.0,1
300bus.pwf,15,124,0.963,1.33712213026449,2.764,0.593,2.4,1.1695047101606386,2
300bus.pwf,15,125,0.945,0.9566772539063276,5.148,0.8270000000000001,-5.169878828456423e-26,1.9068461175709122,2
300bus.pwf,15,126,0.945222415067429,1.038578557835314,0.579,0.051,0.0,0.0,1
300bus.pwf,15,127,0.978764739435892,0.9583474148030368,3.8080000000000003,0.37,0.0,0.0,1
300bus.pwf,15,128,0.9946248294696313,0.988951783544812,0.0,0.0,0.0,0.0,1
300bus.pwf,15,129,0.9930111077688275,1.0015674382462132,0.0,0.0,0.0,0.0,1
300bus.pwf,15,130,1.0116927215019509,1.0546060745186991,0.0,0.0,0.0,0.0,1
300bus.pwf,15,131,0.9778951488173946,0.9995637226646851,0.0,0.0,0.0,0.0,1
300bus.pwf,15,132,0.9964797822228526,1.033389123458044,0.0,0.0,0.0,0.0,1
300bus.pwf,15,133,0.9937493435077354,0.9826084078929186,0.0,0.0,0.0,0.0,1
300bus.pwf,15,134,1.011230161539868,0.990817846752195,0.0,0.0,0.0,0.0,1
300bus.pwf,15,135,1.012244812636526,1.004093079785859,1.692,0.41600000000000004,0.0,0.0,1
300bus.pwf,15,136,1.0458761267093677,1.1301978257983933,0.552,0.182,0.0,0.0,1
300bus.pwf,15,137,1.0451435200833676,1.0566835054030816,2.736,0.998,0.0,0.0,1
300bus.pwf,15,138,1.052,0.9912830171269272,8.267000000000001,1.3519999999999999,-5.169878828456423e-26,1.881332482599346,2
300bus.pwf,15,139,1.0113353202004578,0.9979376623606868,5.95,0.833,0.0,0.0,1
300bus.pwf,15,140,1.0416392572853381,1.0021650399675797,3.877,1.147,0.0,0.0,1
300bus.pwf,15,141,1.051,1.041990896587289,1.45,0.58,2.81,0.669610235076929,2
300bus.pwf,15,142,1.0173241860272988,0.9241680259388252,0.565,0.245,0.0,0.0,1
300bus.pwf,15,143,1.044,0.9952550714253958,0.895,0.355,6.96,1.7737561066513137,2
300bus.pwf,15,144,1.0047769578666,0.7554970934399985,0.0,0.0,0.0,0.0,1
300bus.pwf,15,145,1.0072074249718415,0.964395452977941,0.24,0.14,0.0,0.0,1
300bus.pwf,15,146,1.052,1.075572317702144,0.0,0.0,0.84,0.3599346326994754,2
300bus.pwf,15,147,1.053,1.1538065490310674,0.0,0.0,2.17,-0.4928931096676372,2
300bus.pwf,15,148,1.057541337483514,0.9374184228761813,0.63,0.25,0.0,0.0,1
300bus.pwf,15,149,1.073,1.0318037330559056,0.0,0.0,1.03,0.48154736145922766,2
300bus.pwf,15,150,0.9777925571680114,1.0053615059988252,0.0,0.0,0.0,0.0,1
300bus.pwf,15,151,0.9978194499198942,1.0328690138427115,0.0,0.0,0.0,0.0,1
300bus.pwf,15,152,1.054,1.261972313014706,0.17,0.09,3.72,-0.45143282413569347,2
300bus.pwf,15,153,1.044,1.277049285131118,0.0,0.0,2.16,-0.20038064765005195,2
300bus.pwf,15,154,0.9651470051141339,1.0602296334107348,0.7,0.05,0.0,0.0,1
300bus.pwf,15,155,1.0155663716641687,1.2075797958131176,2.0,0.5,0.0,0.0,1
300bus.pwf,15,156,0.96,1.1796526439628605,0.75,0.5,-5.169878828456423e-26,0.11357240576626876,2
300bus.pwf,15,157,0.9134934741922421,1.2563284503120218,1.235,-0.243,0.0,0.0,1
300bus.pwf,15,158,0.9218207730511744,1.248029284299848,0.0,0.0,0.0,0.0,1
300bus.pwf,15,159,0.9022546381348815,1.3319613455035106,0.33,0.165,0.0,0.0,1
300bus.pwf,15,160,0.9352884931913227,1.2963153162647025,0.0,0.0,0.0,0.0,1
300bus.pwf,15,161,1.0356144380754004,1.2473036920975031,0.35,0.15,0.0,0.0,1
300bus.pwf,15,162,0.9911380983656857,1.4115517693996027,0.85,0.24,0.0,0.0,1
300bus.pwf,15,163,1.0395733084194398,1.1353434971514096,0.0,0.004,0.0,0.0,1
300bus.pwf,15,164,0.9825597294861711,1.257006015133533,0.0,0.0,0.0,0.0,1
300bus.pwf,15,165,1.000082240003619,1.547899071427619,0.0,0.0,0.0,0.0,1
300bus.pwf,15,166,0.9974051034234914,1.6161661192451116,0.0,0.0,0.0,0.0,1
300bus.pwf,15,167,0.9629196353743301,0.9373451848570248,2.9989999999999997,0.9570000000000001,0.0,0.0,1
300bus.pwf,15,168,0.9945973183236576,0.9888026175724907,0.0,0.0,0.0,0.0,1
300bus.pwf,15,169,0.9758300151259401,0.9652496754676886,0.0,0.0,0.0,0.0,1
300bus.pwf,15,170,0.922,0.9709905660209688,4.8180000000000005,2.05,2.05,0.9192491929968473,2
300bus.pwf,15,171,0.972,0.9030194595821704,7.636,2.911,-5.169878828456423e-26,1.2718415381764183,2
300bus.pwf,15,172,1.0224678302744765,0.9322850109546104,0.265,0.0,0.0,0.0,1
300bus.pwf,15,173,0.9846768533219049,0.7848638164515632,1.635,0.43,0.0,0.0,1
300bus.pwf,15,174,1.061750631029718,0.9902566444245366,0.0,0.0,0.0,0.0,1
300bus.pwf,15,175,0.9732229869157669,0.8492722959809308,1.76,0.83,0.0,0.0,1
300bus.pwf,15,176,1.052,1.0549165438075603,0.05,0.04,2.28,0.37562343480489113,2
300bus.pwf,15,177,1.008,0.9782398725572987,0.28,0.12,0.84,0.3722583382674679,2
300bus.pwf,15,178,0.9402012118025832,0.8466356360771706,4.274,1.736,0.0,0.0,1
300bus.pwf,15,179,0.9714640504745409,0.7950604925411445,0.74,0.29,0.0,0.0,1
300bus.pwf,15,180,0.9790123285253615,0.9110201781210004,0.695,0.493,0.0,0.0,1
300bus.pwf,15,181,1.0506662813905323,1.0617920663341387,0.7340000000000001,0.0,0.0,0.0,1
300bus.pwf,15,182,1.0435772518435078,0.9882293817501747,2.407,0.89,0.0,0.0,1
300bus.pwf,15,183,0.971820053732889,1.2183103373712445,0.4,0.04,0.0,0.0,1
300bus.pwf,15,184,1.0342004732912002,1.0113752579873032,1.368,0.166,0.0,0.0,1
300bus.pwf,15,185,1.052,1.0550422336078207,0.0,0.0,2.0,0.5117898211375657,2
300bus.pwf,15,186,1.065,1.1216426956199081,0.598,0.243,12.0,2.629983422386126,2
300bus.pwf,15,187,1.065,1.1091696445220725,0.598,0.243,12.0,3.0451929766483534,2
300bus.pwf,15,188,1.0523556240650218,1.0720661285171451,1.8259999999999998,0.436,0.0,0.0,1
300bus.pwf,15,189,0.996714099460781,0.15618668845226405,0.07,0.02,0.0,0.0,1
300bus.pwf,15,190,1.055,0.24632756410084658,0.0,0.0,4.75,0.17098295007347752,2
300bus.pwf,15,191,1.044,0.8204168565938454,4.89,0.53,19.73,6.9561984823916445,2
300bus.pwf,15,192,0.9371355502157689,0.41156114376631975,8.0,0.72,0.0,0.0,1
300bus.pwf,15,193,0.9883398303133554,0.152175754855221,0.0,0.0,0.0,0.0,1
300bus.pwf,15,194,1.0411154809932301,0.27226015201498605,0.0,0.0,0.0,0.0,1
300bus.pwf,15,195,1.0295152899639646,0.24419419959235142,0.0,0.0,0.0,0.0,1
300bus.pwf,15,196,0.9683116538261364,0.1648012693997998,0.1,0.03,0.0,0.0,1
300bus.pwf,15,197,0.9894026529894656,0.19252775635625213,0.43,0.14,0.0,0.0,1
300bus.pwf,15,198,1.015,0.24705615646615114,0.64,0.21,4.24,1.087261165153737,2
300bus.pwf,15,199,0.9523429039431186,0.15193465696756037,0.35,0.12,0.0,0.0,1
300bus.pwf,15,200,0.9546368093804498,0.1538472452172693,0.27,0.12,0.0,0.0,1
300bus.pwf,15,201,0.9666102408342674,0.12668401423452158,0.41,0.14,0.0,0.0,1
300bus.pwf,15,202,0.9888476917282135,0.1643757715609792,0.38,0.13,0.0,0.0,1
300bus.pwf,15,203,1.0023342482566548,0.21633957466266393,0.42,0.14,0.0,0.0,1
300bus.pwf,15,204,0.9703037783236763,0.15840555091023778,0.72,0.24,0.0,0.0,1
300bus.pwf,15,205,0.9824036903924471,0.15269243540573643,0.0,-0.05,0.0,0.0,1
300bus.pwf,15,206,0.9979753774145428,0.1341365219186808,0.12,0.02,0.0,0.0,1
300bus.pwf,15,207,1.0127834131468822,0.13574373286338784,-0.21,-0.142,0.0,0.0,1
300bus.pwf,15,208,0.991714601126936,0.14930338720477432,0.07,0.02,0.0,0.0,1
300bus.pwf,15,209,0.9992419865214868,0.1591427415599712,0.38,0.13,0.0,0.0,1
300bus.pwf,15,210,0.978287508967288,0.18384229099160646,0.0,0.0,0.0,0.0,1
300bus.pwf,15,211,0.9993821463658675,0.19964064646174648,0.96,0.07,0.0,0.0,1
300bus.pwf,15,212,1.0101412946360717,0.21394781560148873,0.0,0.0,0.0,0.0,1
300bus.pwf,15,213,1.01,0.40276708439955644,0.0,0.0,2.72,0.4487530970990528,2
300bus.pwf,15,214,0.9915640049658011,0.3005018616657426,0.22,0.16,0.0,0.0,1
300bus.pwf,15,215,0.9856553538327476,0.25337407025431463,0.47,0.26,0.0,0.0,1
300bus.pwf,15,216,0.9739091308365585,0.21324643332830115,1.76,1.05,0.0,0.0,1
300bus.pwf,15,217,1.0198562015900352,0.21905805423603233,1.0,0.75,0.0,0.0,1
300bus.pwf,15,218,1.0060393828165834,0.21154402430942948,1.31,0.96,0.0,0.0,1
300bus.pwf,15,219,1.0528026112250977,0.23748067416339494,0.0,0.0,0.0,0.0,1
300bus.pwf,15,220,1.008,0.2271991484828242,2.85,1.0,1.0,0.43190720671029176,2
300bus.pwf,15,221,1.0,0.21383618245463223,1.71,0.7,4.5,1.55425921185601,2
300bus.pwf,15,222,1.05,0.20207539615720566,3.28,1.88,2.5,1.8401774818050234,2
300bus.pwf,15,223,0.9966146635568135,0.21014944031227575,4.28,2.32,0.0,0.0,1
300bus.pwf,15,224,0.9977347923419859,0.2303514027748286,1.73,0.99,0.0,0.0,1
300bus.pwf,15,225,0.9448043024341813,0.40872249959621937,4.1,0.4,0.0,0.0,1
300bus.pwf,15,226,1.015668009330643,0.22933672499372024,0.0,0.0,0.0,0.0,1
300bus.pwf,15,227,1.0,0.13120300028767284,5.38,3.69,3.03,2.7618975279917692,2
300bus.pwf,15,228,1.0416903393150938,0.24091085142660584,2.23,1.48,0.0,0.0,1
