caso,script,branch_id,f_bus,t_bus,pf_pu,qf_pu,pt_pu,qt_pu,loss_p_pu,loss_q_pu
9bus_transformer_fields.pwf,14,4,6,9,-0.2573580689918284,-0.2561276558859947,0.25958586201366146,-0.16726547443101306,0.002227793021833069,-0.42339313031700776
9bus_transformer_fields.pwf,14,5,7,5,0.34081112474736586,-0.07250255054908836,-0.337419704558383,-0.2747524040462055,0.0033914201889828632,-0.3472549545952939
9bus_transformer_fields.pwf,14,6,8,9,-0.46342000071544703,-0.2021172816060137,0.4656088922568887,-0.033020520919262684,0.00218889154144164,-0.23513780252527638
9bus_transformer_fields.pwf,14,7,1,4,1.5684423913253889,0.08254254624250734,-1.5684423913253889,0.03488656040652316,0.0,0.1174291066490305
9bus_transformer_fields.pwf,14,8,2,7,0.8794555066355948,-0.04720649123524012,-0.8794555066355948,0.08727228050644698,0.0,0.04006578927120685
9bus_transformer_fields.pwf,14,9,3,9,0.7251947578691031,-0.1732749532366249,-0.7251947578691031,0.20028599749581844,0.0,0.02701104425919354
300bus.pwf,15,1,206,207,-0.08797950564119011,-0.08983059904816622,0.08913831809231981,0.09130689436261848,0.0011588124511296982,0.0014762953144522584
300bus.pwf,15,2,9021,9023,0.009139657857114269,0.0034783305307208236,-0.009031288573991969,-0.0033850416930145057,0.00010836928312230043,9.32888377063179e-5
300bus.pwf,15,3,1,5,4.062679563275223,1.0393906155968424,-4.045894293660142,-0.9386789979063351,0.016785269615080978,0.1007116176905073
300bus.pwf,15,4,37,38,-0.3084464068053331,0.013237290461557437,0.30922521147590454,-0.01651845477186977,0.0007788046705714535,-0.0032811643103123345
300bus.pwf,15,5,70,528,0.28369704181013283,-0.21406753186449323,-0.28099999798561465,0.2049999994419277,0.002697043824518186,-0.009067532422565527
300bus.pwf,15,6,25,26,0.7874564415759523,-0.034368663387997545,-0.76609476632452,0.04181238799958459,0.02136167525143229,0.007443724611587044
300bus.pwf,15,7,41,42,-5.59885318099299,0.3076656893452494,5.59885318099299,0.5998346921745039,0.0,0.9075003815197533
300bus.pwf,15,8,231,232,5.528899895173566,0.9892531286850017,-5.522822731541637,-2.271340037827068,0.006077163631929672,-1.2820869091420664
300bus.pwf,15,9,201,204,-0.11926459804285729,0.06388221818368572,0.12169393753802017,-0.060296983283567085,0.0024293394951628855,0.003585234900118639
300bus.pwf,15,10,119,1190,1.004015945033344,0.31506673576702465,-1.0029999999999952,-0.2916999999999976,0.0010159450333486753,0.02336673576702708
300bus.pwf,15,11,115,122,1.8321527224106167,0.7311241571281853,-1.8155913848312413,-0.642881454221964,0.01656133757937539,0.08824270290622138
300bus.pwf,15,12,9006,9007,0.09134606396303045,0.028025262287572347,-0.09079518364487969,-0.025580495478016826,0.0005508803181507593,0.002444766809555521
300bus.pwf,15,13,145,146,-2.051261462935494,-0.4036201124734241,2.0875994796776465,0.5627227574473018,0.03633801674215231,0.15910264497387772
300bus.pwf,15,14,228,231,0.0545902191290493,-0.11510109884802368,-0.05455133516133324,0.11647250647862918,3.8883967716063506e-5,0.0013714076306055034
300bus.pwf,15,15,129,133,0.9898014127034691,-0.15642083710292243,-0.987672247448478,0.145675025664724,0.0021291652549910722,-0.010745811438198416
300bus.pwf,15,16,189,208,0.08024260947504473,0.02482611278207629,-0.08000824983624126,-0.024151441094613244,0.00023435963880347188,0.0006746716874630465
300bus.pwf,15,17,57,58,-0.5950630920652343,0.8084595347279976,0.6405814007376974,-0.7658373003222781,0.04551830867246309,0.04262223440571944
300bus.pwf,15,18,200,210,-0.23446757950449007,-0.031112644859045274,0.2394081853607645,0.02584137679845952,0.004940605856274427,-0.005271268060585754
300bus.pwf,15,19,15,89,0.45186257891185627,-0.19439422526162475,-0.42878589237603576,0.21659622092618258,0.023076686535820512,0.022201995664557828
300bus.pwf,15,20,197,198,-0.9519715848978739,-0.24296771077497764,0.9618106356430441,0.29296087350215755,0.00983905074517022,0.04999316272717991
300bus.pwf,15,21,14,15,2.4503919762361313,-1.3415356780850196,-2.337649441699765,1.5845159418219943,0.11274253453636618,0.24298026373697468
300bus.pwf,15,22,9004,9044,-0.04299709869565571,-0.01569125529480691,0.043089494425110675,0.01576103432430547,9.239572945496377e-5,6.97790294985623e-5
300bus.pwf,15,23,173,176,-0.5062848540154254,0.09079212407448303,0.5567080409427526,-0.021805466866989504,0.05042318692732717,0.06898665720749353
300bus.pwf,15,24,224,226,-0.3707914675671333,-2.5499762356019837,0.37964761968541016,1.7160972353802275,0.008856152118276839,-0.8338790002217562
300bus.pwf,15,25,135,136,-2.151464653195673,-0.2944845727061183,2.1926578022001166,0.1686886448205187,0.04119314900444371,-0.12579592788559957
300bus.pwf,15,26,13,20,0.8803024222041537,-0.22851270748929772,-0.8753239590194609,0.2407993774933815,0.00497846318469275,0.012286670004083788
300bus.pwf,15,27,116,120,-2.9914769603436326,0.38562546260388847,3.010415237650257,0.6067087767636095,0.01893827730662423,0.9923342393674979
300bus.pwf,15,28,104,322,0.024121043338248355,-0.05349566194248536,-0.023999999994616078,0.03899999999640238,0.00012104334363227665,-0.014495661946082983
300bus.pwf,15,29,37,90,-0.5791794858791757,0.10298572288598684,0.5958511699670239,-0.07388401797393118,0.01667168408784825,0.02910170491205566
300bus.pwf,15,30,127,128,-0.5373539724251104,-0.2516919192304314,0.5393941498888335,0.1791493623284345,0.002040177463723092,-0.07254255690199687
300bus.pwf,15,31,26,320,0.024766769896110027,-0.13783598733511188,-0.023999999999940055,0.12599999999993067,0.000766769896169972,-0.011835987335181208
300bus.pwf,15,32,167,169,-1.5258060737519663,-0.5370063116652197,1.5308577238875427,0.5597093711436223,0.005051650135576402,0.022703059478402565
300bus.pwf,15,33,203,211,0.28424101885307246,0.00032445011414028446,-0.28343666018428576,-0.0035924884471093543,0.0008043586687866977,-0.00326803833296907
300bus.pwf,15,34,123,124,-1.5208517871611962,0.26021782364935747,1.6231235970971394,-0.05839601699913283,0.1022718099359432,0.20182180665022464
300bus.pwf,15,35,24,319,1.1678057321208886,-0.28084618639815634,-1.1579999999606703,0.23999999999576754,0.009805732160218295,-0.040846186402388795
300bus.pwf,15,36,99,109,0.31774966613549666,0.006440791415528814,-0.31306596516928265,-0.011835138233673138,0.0046837009662140106,-0.005394346818144324
300bus.pwf,15,37,77,78,-2.6167496545776046,-0.5431966454595498,2.624154220653162,0.5808333509909902,0.007404566075557284,0.037636705531440384
300bus.pwf,15,38,20,27,0.24261947946507015,0.0028188463909212536,-0.23836476515548513,-0.08668926886177078,0.004254714309585017,-0.08387042247084953
300bus.pwf,15,39,198,210,0.9362910926047908,0.27698362225039463,-0.9177386256675552,-0.21721620373028996,0.018552466937235668,0.05976741852010467
300bus.pwf,15,40,97,102,0.3048083438463532,0.0655546034160907,-0.3011865343271212,-0.06891874527775038,0.0036218095192319666,-0.003364141861659675
300bus.pwf,15,41,37,40,-0.18199732821785147,-0.02952697503472919,0.18275595526450722,0.024831459552272575,0.0007586270466557465,-0.004695515482456614
300bus.pwf,15,42,220,238,-2.835179800414013,0.3644426075761765,2.8483468949958444,-0.7358561746533604,0.013167094581831407,-0.37141356707718387
300bus.pwf,15,43,8,14,4.282257233468846,-0.07270898163259853,-4.05039190986094,0.7415356837151037,0.2318653236079058,0.6688267020825052
300bus.pwf,15,44,158,159,-2.3473651619276055,0.8937177100309305,2.369410410756161,-0.8351287388339584,0.022045248828555408,0.05858897119697204
300bus.pwf,15,45,217,220,-0.1900041496842893,-0.11271731665224444,0.1903636294841678,-0.7373906265356028,0.00035947979987849266,-0.8501079431878473
300bus.pwf,15,46,122,123,0.25202137998602475,-0.17362341700076153,-0.24302453411487096,0.17574157592944759,0.008996845871153791,0.0021181589286860536
300bus.pwf,15,47,228,234,-0.02575947576462391,-0.30053100288751305,0.02578339848585655,-0.5746772926695314,2.3922721232638722e-5,-0.8752082955570444
300bus.pwf,15,48,7,12,2.56618050576577,-1.0999895403514828,-2.558172914591621,1.1040380762194204,0.008007591174148843,0.00404853586793763
300bus.pwf,15,49,130,151,1.4040170193396913,0.7071269809211648,-1.3998808234319524,-0.6932307056778674,0.004136195907738838,0.013896275243297396
300bus.pwf,15,50,11,13,1.4776421368102919,-0.07283526555404896,-1.4603024221100909,0.12851270751635502,0.017339714700201014,0.05567744196230606
300bus.pwf,15,51,198,203,0.7088300777959249,0.1383434441384608,-0.7042410108165498,-0.140324449725896,0.0045890669793751115,-0.0019810055874351917
300bus.pwf,15,52,245,246,0.19704100013764053,0.03844053833919937,-0.1963699704111596,-0.03531191566541815,0.0006710297264809206,0.003128622673781223
300bus.pwf,15,53,165,166,-5.523849149685368,0.49638727284963224,5.529999999902505,-0.1181099844957326,0.006150850217136572,0.3782772883538996
300bus.pwf,15,54,235,238,-2.5849828265926575,-0.39119773564566873,2.5862942812320497,-0.42054114306365176,0.0013114546393921955,-0.8117388787093205
300bus.pwf,15,55,119,121,6.669216709208993,5.02558560106943,-6.669216709208993,-1.3019038463447483,0.0,3.723681754724682
300bus.pwf,15,56,63,526,1.5198543733205332,0.06144288771986292,-1.452999999659844,0.349000000271666,0.06685437366068925,0.41044288799152895
300bus.pwf,15,57,85,86,-1.2279363598827973,0.1676842723063839,1.2409689334526763,-0.18583230326128838,0.01303257356987908,-0.01814803095490447
300bus.pwf,15,58,125,126,-3.7016715816506087,0.2540598208079074,3.71092121221478,0.04963638271572118,0.009249630564171163,0.3036962035236286
300bus.pwf,15,59,172,173,0.3135154886514439,0.026095000180448483,-0.3070026171662417,-0.04242067489511876,0.006512871485202187,-0.01632567471467028
300bus.pwf,15,60,173,175,-0.18002922598476961,0.06567153449955393,0.18307000256204525,-0.09424539261047599,0.003040776577275639,-0.028573858110922057
300bus.pwf,15,61,126,129,0.2692530839262437,-0.5132454932846671,-0.26593332436053063,0.3713176462104004,0.003319759565713065,-0.14192784707426664
300bus.pwf,15,62,157,159,-6.20832874448408,1.7660580697778165,6.248368344450536,-1.3324473848889689,0.04003959996645623,0.4336106848888477
300bus.pwf,15,63,175,179,0.1583605787883679,-0.0549814372118123,-0.15625153972782774,0.012396016237283855,0.002109039060540163,-0.04258542097452844
300bus.pwf,15,64,154,183,-0.44790786885543005,0.1141634500822206,0.46679970820380107,-0.0846113738957157,0.01889183934837102,0.029552076186504905
300bus.pwf,15,65,21,24,-2.2707935792153338,-0.7675488202842466,2.2945171938283413,0.6970727487654174,0.023723614613007538,-0.07047607151882929
300bus.pwf,15,66,217,219,-1.1698802828981676,-1.8653988561171857,1.1721923710737483,1.925761777431508,0.0023120881755807066,0.06036292131432219
300bus.pwf,15,67,91,94,-0.15394195520067233,0.3562185281596011,0.16867987108800475,-0.3509573494322211,0.01473791588733242,0.005261178727379967
300bus.pwf,15,68,191,192,8.321103290958334,3.4842492961881946,-8.097106414618478,0.09970072524949225,0.22399687633985543,3.583950021437687
300bus.pwf,15,69,217,218,0.1690666371086296,0.3096520378290677,-0.1690666371086296,-0.3041951583043172,0.0,0.005456879524750491
300bus.pwf,15,70,12,21,4.888732553075041,0.8626771797245183,-4.838180634982223,-0.5966265718934849,0.05055191809281823,0.2660506078310334
300bus.pwf,15,71,178,179,0.19873033140517804,-0.21807707276792773,-0.1941318781245729,0.20870389910551343,0.004598453280605153,-0.009373173662414302
300bus.pwf,15,72,51,52,-0.25598506273300164,0.26640459507643116,0.2616519413957484,-0.2966132442537351,0.005666878662746733,-0.030208649177303926
300bus.pwf,15,73,158,160,-0.9458869331296873,-0.23302736740219868,0.9529393666747417,0.04205267418282102,0.00705243354505436,-0.19097469321937766
300bus.pwf,15,74,33,38,1.425254889191775,0.08163137299617684,-1.4201200586630358,-0.06983231821518299,0.005134830528739087,0.011799054780993856
300bus.pwf,15,75,199,200,-0.016692710122354633,-0.010853719712397642,0.016719903168259893,0.002719725148885261,2.7193045905260504e-5,-0.008133994563512381
300bus.pwf,15,76,98,100,-0.049335993677556374,-0.03301101062157408,0.04941531223803786,0.026200963360779924,7.931856048148944e-5,-0.006810047260794153
300bus.pwf,15,77,126,157,-3.5939958103521956,1.2195911846502794,3.6767402126047157,-0.6772532594457975,0.08274440225252011,0.5423379252044819
300bus.pwf,15,78,53,54,-0.36329852736426366,-0.019931105944046026,0.36677909483156407,-0.0034300442298090678,0.0034805674673004106,-0.023361150173855094
300bus.pwf,15,79,72,531,0.14056406793224535,0.029252545675255058,-0.1399999996987526,-0.02500000000868787,0.0005640682334927538,0.004252545666567187
300bus.pwf,15,80,2,8,4.573452889462147,-0.07511245773922892,-4.455663091433913,0.5486352247663916,0.11778979802823386,0.47352276702716267
300bus.pwf,15,81,48,107,-0.4369766510927115,-0.08668437508996393,0.4420921611273722,0.09248535011546852,0.0051155100346607085,0.0058009750255045844
300bus.pwf,15,82,199,210,-0.33330728220126177,-0.10914628106039377,0.33871070663178654,0.11826500471600383,0.0054034244305247725,0.009118723655610061
300bus.pwf,15,83,15,90,0.5109199030454176,-0.11206890042147846,-0.48537297987922956,0.16011560582458798,0.025546923166188007,0.04804670540310951
300bus.pwf,15,84,45,74,2.466219183144695,-0.23323326629447289,-2.4107948580459926,0.16445045998559132,0.05542432509870254,-0.06878280630888156
300bus.pwf,15,85,35,76,1.1331291702688344,0.25743151641122136,-1.1245790052661175,-0.2393563709713838,0.00855016500271688,0.01807514543983757
300bus.pwf,15,86,117,118,-8.947777964712607,3.144677613247294,8.958641527431084,-2.963138415601717,0.010863562718476771,0.18153919764557713
300bus.pwf,15,87,39,42,4.999999256518571,1.7922500842403246,-4.983320962576412,-2.0298502121443414,0.016678293942158362,-0.23760012790401674
300bus.pwf,15,88,204,205,-0.025078854239422792,-0.15546186146388769,0.02629042133816905,0.15725287369681779,0.001211567098746258,0.0017910122329301004
300bus.pwf,15,89,60,62,-3.3980666551655943,0.48050848171035176,3.5079508346577017,-0.17106399043612952,0.10988417949210749,0.30944449127422224
300bus.pwf,15,90,137,181,-1.858743202782741,-1.4315805554209255,1.8612477879863938,1.4255513763752852,0.0025045852036527094,-0.006029179045640376
300bus.pwf,15,91,140,141,-0.5258090224944426,-0.0975024517339025,0.5288772513237553,-0.01578344130777308,0.0030682288293126803,-0.11328589304167558
300bus.pwf,15,92,81,194,0.1392915486159582,-0.9218341350459724,-0.13782545706330454,0.3723369961571301,0.0014660915526536478,-0.5494971388888423
300bus.pwf,15,93,143,145,0.46419327704801616,0.3935013419223854,-0.46126492315515244,-0.48853174088324747,0.002928353892863722,-0.09503039896086207
300bus.pwf,15,94,55,57,-1.004337170254165,0.2588376746311208,1.07691360397554,-0.15349817197120458,0.07257643372137501,0.1053395026599162
300bus.pwf,15,95,78,84,-3.3799999980797915,-0.81234391836065,3.3799999980797915,1.2580346678176042,0.0,0.4456907494569542
300bus.pwf,15,96,172,174,-0.3087340896554324,-0.11174435109506053,0.3143087835705582,0.10014563552624989,0.005574693915125772,-0.011598715568810647
300bus.pwf,15,97,126,127,1.691535216698016,-1.0674584117362529,-1.6666077457929247,1.0071424833783547,0.024927470905091287,-0.06031592835789823
300bus.pwf,15,98,57,63,0.18814968753349834,0.04135442732875604,-0.18185080380449506,-0.08992236848021484,0.0062988837290032795,-0.0485679411514588
300bus.pwf,15,99,190,240,-0.3309432372475536,1.202918797914343,0.3309432372475536,-1.164460749651255,0.0,0.038458048263088074
300bus.pwf,15,100,123,125,0.9838763394978223,-0.4499592767721203,-0.921139950599221,0.5066192067440383,0.06273638889860123,0.05665992997191799
300bus.pwf,15,101,126,158,-3.1925420334046537,1.0723723981331987,3.2932528840555846,-0.660690201090764,0.10071085065093088,0.4116821970424347
300bus.pwf,15,102,143,149,-0.48620341292990304,-0.3304805560157459,0.4897269545212137,0.2044148480944931,0.0035235415913106305,-0.1260657079212528
300bus.pwf,15,103,196,197,-0.74786216299691,-0.24148423504488778,0.7570704512275068,0.26396053985209056,0.009208288230596828,0.02247630480720278
300bus.pwf,15,104,163,164,-2.2837505419585207,-0.44816449602893005,2.314090637443499,-2.877384134523112,0.030340095484978402,-3.325548630552042
300bus.pwf,15,105,134,135,-0.45857511638202153,-0.05667365243026225,0.4594646529603321,-0.1215154267274987,0.0008895365783105902,-0.17818907915776094
300bus.pwf,15,106,242,247,0.9933782591116697,0.2131424302765202,-0.9816537132867557,-0.13745629963890466,0.011724545824914001,0.07568613063761553
300bus.pwf,15,107,102,104,0.5188997994321133,-0.2765843623574378,-0.5042461192454427,0.2716943236137348,0.01465368018667057,-0.0048900387437029735
300bus.pwf,15,108,99,108,-0.17618317000155945,-0.23107876342587996,0.1763550012965229,0.22946477327648562,0.00017183129496345373,-0.0016139901493943398
300bus.pwf,15,109,140,182,1.6357248517348986,-0.5184439779052163,-1.6322722730587877,0.4127239462262744,0.003452578676110818,-0.10572003167894195
300bus.pwf,15,110,173,174,-0.6416833028116914,-0.03016107575528057,0.6759577798288262,0.12025942408160814,0.03427447701713482,0.09009834832632757
300bus.pwf,15,111,198,202,0.1147759148095395,-0.01182029352990003,-0.11048559730942661,0.020711071963868934,0.0042903175001128835,0.008890778433968904
300bus.pwf,15,112,47,113,0.2506418618791894,-0.05549562147557606,-0.2476162328140809,0.05179688912539203,0.003025629065108504,-0.003698732350184031
300bus.pwf,15,113,134,184,-0.6195660826314409,-0.6723595229443956,0.6221440369216491,0.42765589276325333,0.0025779542902082397,-0.24470363018114227
300bus.pwf,15,114,77,80,-0.00797892369572852,-0.06248145305160937,0.0080081704944678,0.0258697358975908,2.924679873927971e-5,-0.036611717154018564
300bus.pwf,15,115,74,562,0.5128816506867471,-0.12878205682338073,-0.5049999466829769,-0.17399999522702647,0.007881704003770196,-0.3027820520504072
300bus.pwf,15,116,220,221,0.4654270636806273,0.005089405798633328,-0.46514701233660377,-0.5038679871499362,0.00028005134402353526,-0.4987785813513029
300bus.pwf,15,117,187,188,4.936299049070511,1.1885286332165401,-4.920290540938696,-1.1207491243398715,0.01600850813181509,0.06777950887666861
300bus.pwf,15,118,112,114,-0.04309717069719822,-0.035353862774815475,0.04314983410909447,0.029824360511493758,5.266341189624768e-5,-0.005529502263321717
300bus.pwf,15,119,37,49,2.751028526559043,-0.5567930656176101,-2.6148540270909204,1.1574243130877753,0.13617449946812243,0.6006312474701652
